id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451713930036867077,1451713669016928258,2021-10-23 09:55:47 JST,2021-10-23,09:55:47,+0900,740093726664495104,yamanezumi4016,怪傑やまねずみ@絶対大丈夫🐭,,ＣＭで題名のない音楽会みると  ドラクエ３のエンディングが！ #題名のない音楽会,ja,[],[],[],0,0,1,['題名のない音楽会'],[],https://twitter.com/Yamanezumi4016/status/1451713930036867077,False,,0,,,,,,,,[],,,,
1451710112192598017,1451710112192598017,2021-10-23 09:40:36 JST,2021-10-23,09:40:36,+0900,780598881599967233,p1k0p1k1,ぴの,,きっと新CM流れるだろうと思って題名のない音楽会を録画したけど、今日はこの回だったのか～rt,ja,[],[],[],0,0,0,[],[],https://twitter.com/p1k0p1k1/status/1451710112192598017,False,,0,,,,,,,,[],,,,
1451709519445172225,1451709519445172225,2021-10-23 09:38:15 JST,2021-10-23,09:38:15,+0900,1308801685,alppla_bt,alppla♒120600mAh,,入院中、テレビもラジオも音楽へ一切視聴してなくても 困らなかったし ネット動画も音出せなくてあまり見てなかったので  いざテレビ付けてると 本編より、CMが新鮮✨笑,ja,[],[],[],0,0,0,[],[],https://twitter.com/alppla_bt/status/1451709519445172225,False,,0,,,,,,,,[],,,,
1451709350406356994,1451709350406356994,2021-10-23 09:37:35 JST,2021-10-23,09:37:35,+0900,136072819,sen_lay_la,ちよ,,デジタルサイネージでトラピックスのCMでキキちゃん、音楽学校のCMでデリシュー見られて朝からラッキー⭐,ja,[],[],[],0,0,1,[],[],https://twitter.com/sen_lay_la/status/1451709350406356994,False,,0,,,,,,,,[],,,,
1451708650284728322,1451708650284728322,2021-10-23 09:34:48 JST,2021-10-23,09:34:48,+0900,1279374949501636609,watani_xxxxxx,わたに,,題名のない音楽会のCM、全て出光さんでSixTONESの楽曲が流たらしい…！6時台放送の地域の方が仰っていたので慌てて録画…！私の地域は10時からなのでセーフ！ Lifetime大好きだし、新曲Everlastingはまだ数回しか聴いてないから楽しみ,ja,[],[],[],1,43,13,[],[],https://twitter.com/watani_xxxxxx/status/1451708650284728322,False,,0,,,,,,,,[],,,,
1451708223635931138,1451708223635931138,2021-10-23 09:33:06 JST,2021-10-23,09:33:06,+0900,4761623005,sk1ai,すかい,,忘れてた！CMの間に題名のない音楽会録画しなくては！ #ダイの大冒険,ja,[],[],[],0,0,0,['ダイの大冒険'],[],https://twitter.com/sk1ai/status/1451708223635931138,False,,0,,,,,,,,[],,,,
1451705243981389827,1451704203324235776,2021-10-23 09:21:16 JST,2021-10-23,09:21:16,+0900,848882982932828164,pinky_dqx,ピンキィ,,それに音楽会の一番良いところは、番組の途中でCMが一切流れないところやな。 番組の始まりと終わりだけ流れるから、やってる最中はCM無しで最後まで綺麗に見れる。  あとはあれかな、今日みたいなゲーム音楽もたまーにやってくれるのも良いね(´∀｀)ffシリーズの曲もやってたみたいやし。,ja,[],[],[],0,0,0,[],[],https://twitter.com/pinky_dqx/status/1451705243981389827,False,,0,,,,,,,,[],,,,
1451704612713492482,1451704612713492482,2021-10-23 09:18:45 JST,2021-10-23,09:18:45,+0900,2161706966,natural9_iri,なちゅ,,10時からすぎやま先生特集です。題名のない音楽会は50余年に渡って出光興産の単独提供番組で、出光佐三の「芸術には中断はない」という考えから、本編にCMが入らない仕様です。個人的には出光の素晴らしさも併せて語り継いでいきたい。,ja,[],[],[],2,5,19,[],[],https://twitter.com/Natural9_IRI/status/1451704612713492482,False,https://twitter.com/daimeiofficial/status/1451302549672247313,0,,,,,,,,[],,,,
1451702526391164931,1451702526391164931,2021-10-23 09:10:28 JST,2021-10-23,09:10:28,+0900,1347380409441546242,st_sasasa123456,sa-sast,,今日は朝から題名のない音楽会💖 すぎやまこういちさん特集だし、新旧続けてCM流れるし、耳が幸せすぎる30分✨｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡ 出光さんありがとうございます。,ja,[],[],[],0,0,0,[],[],https://twitter.com/st_sasasa123456/status/1451702526391164931,False,,0,,,,,,,,[],,,,
1451692363328339971,1451506753766518784,2021-10-23 08:30:05 JST,2021-10-23,08:30:05,+0900,1443426094833487878,55ryohey5abroad,まり@亮平さんアカ,,@kirimasha キリちゃんもあるのねー😆 そう！多いときは朝の情報番組に毎日のように映画だCMだMVだって違う内容で出たりしたし、音楽CMドラマバラエティと多いの😍💦来年は大河に出るんだよ←これが一番のネックだ…ネックなんて言うなら…😱 これまでのは一応残しとこうかな🥲←一応て…,ja,[],[],[],1,0,1,[],[],https://twitter.com/55ryohey5abroad/status/1451692363328339971,False,,0,,,,,,,,"[{'screen_name': 'kirimasha', 'name': 'KIRI🍒masha', 'id': '1431969199665008646'}]",,,,
1451691881117609988,1451691881117609988,2021-10-23 08:28:10 JST,2021-10-23,08:28:10,+0900,3261237530,heyhougenbot,平方元 歌詞BOT,,【ナンチャッテCM】平方元／音楽男-Music Man- ( https://t.co/iC2Z6O0jbW)  https://t.co/3P4LScN72s,ja,[],"['http://30sec.CM', 'https://youtu.be/1_p6lwsBr6M']",[],0,0,1,[],[],https://twitter.com/heyhougenbot/status/1451691881117609988,False,,0,,,,,,,,[],,,,
1451690992633987074,1451405006784004104,2021-10-23 08:24:38 JST,2021-10-23,08:24:38,+0900,299143469,kz_nonsugar,むっちゃん,,@kou_underground 私は少しづつ少しづつのリリイベで知ったんですけど、吉田羊さんのポカリのCM見る前だったら受け入れられなかったかも。あのCM見て、坂井さんに似てなくても現代の音楽シーンでZARDの音楽が回顧じゃなく生きている事が嬉しい事なのだと思うようになりました。,ja,[],[],[],1,0,3,[],[],https://twitter.com/kz_nonsugar/status/1451690992633987074,False,,0,,,,,,,,"[{'screen_name': 'kou_underground', 'name': 'kou🥂', 'id': '1314048165142700032'}]",,,,
1451690148903587840,1451680086222991367,2021-10-23 08:21:17 JST,2021-10-23,08:21:17,+0900,1149464510689730561,akris0731,アクリス🥷 忍法帖,,@StarTkrzk やりましたね😆👏 始まる前にひっとんの音楽学校のも一瞬😉最後はやぎゅダンCMと萩の月まで入ってて最高でした〜😍,ja,[],[],[],1,0,1,[],[],https://twitter.com/akris0731/status/1451690148903587840,False,,0,,,,,,,,"[{'screen_name': 'StarTkrzk', 'name': 'こにー@star-tkrzk', 'id': '1164337142039896064'}]",,,,
1451688598965612546,1451688598965612546,2021-10-23 08:15:07 JST,2021-10-23,08:15:07,+0900,1068467293389123585,tanora_vote,たのら💎tanora📣»»»🎶,,題名のない音楽会で出光さんの新CM✨ Everlasting も引き続き Lifetime も☺️🎶 放送時間まだの地域の方はぜひ🍀明日BS朝日でもやるかな。 すぎやまさんの音楽に聴き入ってしまいました。音楽っていいなぁ。 子どもの頃から視聴している番組で大人になった今、 SixTONES の楽曲が流れるの何だか嬉しい♪,ja,[],[],[],0,35,4,[],[],https://twitter.com/tanora_vote/status/1451688598965612546,False,,0,,,,,,,,[],,,,
1451688356933300227,1451688356933300227,2021-10-23 08:14:10 JST,2021-10-23,08:14:10,+0900,728596703415173121,lovesminny,おはりこ🗞️-Riko,,え！関東では題名のない音楽会これからだから録画予約したけど！ そんなにCM流れるのね✨たのしみ～,ja,[],[],[],0,1,5,[],[],https://twitter.com/LovesMinny/status/1451688356933300227,False,,0,,,,,,,,[],,,,
1451685745253441547,1451685745253441547,2021-10-23 08:03:47 JST,2021-10-23,08:03:47,+0900,1315600166032793602,mah6______6,Adam,,題名のない音楽会でラストがそして伝説へ。ロトシリーズ最高に浸ってそのままCM見てたら不死鳥ラーミアかと思うシーンがあってもう滾ったししかもSixTONESのEverlastingって曲でエモに拍車がかかり過ぎて泣いてる  #すぎやまこういち  #すぎやまこういち先生ありがとう  #Everlasting   #SixTONES  https://t.co/AGTvqh0RHJ,ja,[],[],['https://pbs.twimg.com/media/FCVsfXtVQAAhGJg.jpg'],0,1,3,"['すぎやまこういち', 'すぎやまこういち先生ありがとう', 'everlasting', 'sixtones']",[],https://twitter.com/MAH6______6/status/1451685745253441547,False,,1,https://pbs.twimg.com/media/FCVsfXtVQAAhGJg.jpg,,,,,,,[],,,,
1451685052690022403,1451685052690022403,2021-10-23 08:01:02 JST,2021-10-23,08:01:02,+0900,1132428241610764288,st517618,koko-st517618,,流れてるんだね 題名のない音楽会で SixTONES 新曲　CM Lifetime も このような上質で 素敵な音楽番組を 長く提供してきた 出光さんのCM曲に使っいただけて 聴くたびに 光栄だなって思ってしまう,ja,[],[],[],0,0,0,[],[],https://twitter.com/st517618/status/1451685052690022403,False,,0,,,,,,,,[],,,,
1451684335900262407,1451680479019606016,2021-10-23 07:58:11 JST,2021-10-23,07:58:11,+0900,729636779783917571,captain_rinrin,りんりん丸,,カトリーナの番宣CMの音楽が流れて来て吹いた,ja,[],[],[],0,0,1,[],[],https://twitter.com/captain_rinrin/status/1451684335900262407,False,,0,,,,,,,,[],,,,
1451684071260573696,1451684071260573696,2021-10-23 07:57:08 JST,2021-10-23,07:57:08,+0900,2834651791,jesse_pepereo,ぺぺ,,題名のない音楽会の出光のCMチェックしてみたら新CMと旧CM両方流れててめっちゃ嬉しい！EverlastingもLifetimeも両方2本ずつ聴ける！SixTONESの歌声てんこ盛り✨,ja,[],[],[],0,29,45,[],[],https://twitter.com/jesse_pepereo/status/1451684071260573696,False,,0,,,,,,,,[],,,,
1451682552675069954,1451682552675069954,2021-10-23 07:51:06 JST,2021-10-23,07:51:06,+0900,253882791,0324suzu,涼＠DQ音楽を愛する者,,某政治家がまっとうな政治とかCMしてて( ﾟдﾟ),ja,[],[],[],0,0,0,[],[],https://twitter.com/0324suzu/status/1451682552675069954,False,,0,,,,,,,,[],,,,
1451682095407906817,1451682095407906817,2021-10-23 07:49:17 JST,2021-10-23,07:49:17,+0900,109462176,ooekuroshio,おおえくろしお🐧音楽やエンタメのお陰で日々が明るいです,,バズリズム、出かける前にアメフラっシ部分だけでも見ようと録画見始めたけれど、CM跨ぐほどの尺のコーナーなんですね✨✨✨ 帰ってきたら全編観よう。 ももクロさんやエビ中さんの後輩グループ☔️ #アメフラっシ　←⚪︎ひらがなの「っ」 #アメフラッシ #アメフラ #あめふらし #バズリズム  https://t.co/UIwlxFV8Ri,ja,[],[],"['https://pbs.twimg.com/media/FCVpJSgVcAENiMJ.jpg', 'https://pbs.twimg.com/media/FCVpJSfVkAc_ctE.jpg', 'https://pbs.twimg.com/media/FCVpJSlVcAIhbNs.jpg', 'https://pbs.twimg.com/media/FCVpJSiVUAMV-87.jpg']",0,0,8,"['アメフラっシ', 'アメフラッシ', 'アメフラ', 'あめふらし', 'バズリズム']",[],https://twitter.com/ooekuroshio/status/1451682095407906817,False,,1,https://pbs.twimg.com/media/FCVpJSgVcAENiMJ.jpg,,,,,,,[],,,,
1451681476462858245,1451681476462858245,2021-10-23 07:46:49 JST,2021-10-23,07:46:49,+0900,371920021,keanmokku,くみくみ,,録画してた題名のない音楽会 で出光さんの新しいCM撮れてた～⸜( ' ᵕ ' )⸝,ja,[],[],[],1,0,12,[],[],https://twitter.com/keanmokku/status/1451681476462858245,False,,0,,,,,,,,[],,,,
1451679939116236801,1451679939116236801,2021-10-23 07:40:43 JST,2021-10-23,07:40:43,+0900,113150770,sozota,そぞろ,,映画ハロウィンのCMで例の音楽が流れてきて(あ、dbdだ)って思ったけどハロウィンだよ,ja,[],[],[],0,0,1,[],[],https://twitter.com/sozota/status/1451679939116236801,False,,0,,,,,,,,[],,,,
1451678193472053249,1451678193472053249,2021-10-23 07:33:46 JST,2021-10-23,07:33:46,+0900,1401813771123781635,pn3cmzdmtighe1a,とらまな。(ワンカップ),,早朝、 道後温泉で マッタリーゼ してきたよ！  今から題名のない音楽会を視聴！  #dq１０  https://t.co/SjT2ePAvyC,ja,[],[],"['https://pbs.twimg.com/media/FCVlnuCVQAAxh8c.jpg', 'https://pbs.twimg.com/media/FCVln6cVQAAnyWe.jpg']",0,0,4,['dq１０'],[],https://twitter.com/pn3CmZdMtIgHe1a/status/1451678193472053249,False,,1,https://pbs.twimg.com/media/FCVlnuCVQAAxh8c.jpg,,,,,,,[],,,,
1451677360441331712,1451677360441331712,2021-10-23 07:30:28 JST,2021-10-23,07:30:28,+0900,955370992720752640,tjkr9tdmj9kinnr,sister k,,反田さんてまだ２７歳なんだね。 なんか圧があるからもっと上かと思った。 世界サイズでがんばってるとこかっこいいな。 クラシック得意じゃないけど 日曜朝のあの音楽会の番組はけっこう見てる。SのCM曲は合ってるし。,ja,[],[],[],0,0,0,[],[],https://twitter.com/tjKR9tDmj9KINNR/status/1451677360441331712,False,,0,,,,,,,,[],,,,
1451677330049359877,1451677330049359877,2021-10-23 07:30:21 JST,2021-10-23,07:30:21,+0900,87148763,cyapeko,ちゃぺこ,,題名のない音楽会のスポンサー出光のCM曲全部 SixTONES　素敵な曲！,ja,[],[],[],0,0,2,[],[],https://twitter.com/cyapeko/status/1451677330049359877,False,,0,,,,,,,,[],,,,
1451677324244439043,1451677324244439043,2021-10-23 07:30:19 JST,2021-10-23,07:30:19,+0900,879021987170930689,_23_cm_,ふたみ,,今月は本当にこのハイテックサイケ以外の音楽聴いてない  それではお聴きください :  https://t.co/0l4lDzSg3G,ja,[],['https://ovnirecords.bandcamp.com/track/japanica'],[],0,0,2,[],[],https://twitter.com/_23_cm_/status/1451677324244439043,False,,0,,,,,,,,[],,,,
1451676472184225794,1451676472184225794,2021-10-23 07:26:56 JST,2021-10-23,07:26:56,+0900,1301798780329553921,suzumario3,suzumario3,,出光さんの新しいCM（ランナー篇とアポロの影篇）が、今週放送の題名のない音楽会でも流れましたね。その反面、先週まで流れていた出光音楽賞（熱篇）と徳山事業所（徳山の地から）のCMがなくなったのですが、もう流れないのかな。 #題名のない音楽会 #出光興産 #出光 #idemitsu #IDEMITSU,ja,[],[],[],2,1,1,"['題名のない音楽会', '出光興産', '出光', 'idemitsu', 'idemitsu']",[],https://twitter.com/suzumario3/status/1451676472184225794,False,,0,,,,,,,,[],,,,
1451674908937764867,1451674908937764867,2021-10-23 07:20:43 JST,2021-10-23,07:20:43,+0900,1131691127659098112,iiyoyaku1,ペ-る＆タック♪人に優しく♪音楽とツイッター 検索好き♪,,CM NOW BOYS VOL.12 【表紙・巻頭特集】#町田啓太 #赤楚衛二 塩野瑛久 結木滉星 CM NOW BOYS おすすめネット書店8店　特選　販売店8店を時短で在庫確認予約 こちらから https://t.co/tkbqE1HyRj  松下洸平 板垣瑞生 高橋文哉 西垣 匠  https://t.co/b2XiNjOPTX 今すぐAmazonをチェックしてみる ▼,ja,[],"['https://gamemusicikigai.blogspot.com/2021/09/cm-now-boys-88.html?spref=tw', 'http://amzn.to/3zylFFj']",[],0,0,0,"['町田啓太', '赤楚衛二']",[],https://twitter.com/iiyoyaku1/status/1451674908937764867,False,,0,,,,,,,,[],,,,
1451672980476469252,1451672980476469252,2021-10-23 07:13:03 JST,2021-10-23,07:13:03,+0900,1118518927770832896,kinokones,kino,,今朝の題名のない音楽会。 すぎやまこういちの音楽会！と思ったら、前後にEverlastingとLife timeが交互に流れるという贅沢な構成✨ オープニング→ランナー篇60秒→世界の日の出篇30秒→エンディング→アポロの影篇60秒→街の顔篇30秒 CM4回しか流れず、全部SixTONESだった🥺 今日の録画永久保存版💎,ja,[],[],[],5,3,24,[],[],https://twitter.com/kinokones/status/1451672980476469252,False,,0,,,,,,,,[],,,,
1451671785053646854,1451671785053646854,2021-10-23 07:08:18 JST,2021-10-23,07:08:18,+0900,1159242399635263488,adnilst51tko921,りんだ🐱,,新CM流れるみたいだし題名のない音楽会を録画しておかないとね,ja,[],[],[],1,1,32,[],[],https://twitter.com/adnilst51tko921/status/1451671785053646854,False,,0,,,,,,,,[],,,,
1451671379477028866,1451671379477028866,2021-10-23 07:06:42 JST,2021-10-23,07:06:42,+0900,397880909,asujun1024,あすじゅん,,関西では「題名のない音楽会」は6時からなので、新しいCM流れました〜✨ 今日の放送回はSixTONESバージョンのCMだけでめちゃくちゃ豪華でしたー✨ ありがとうございます！  「ランナー」篇60ver. 「世界の日の出」篇30ver. 「アポロの影」篇60ver. 「街の顔」篇30ver.   #出光  https://t.co/zHokQZrC8p,ja,[],[],"['https://pbs.twimg.com/media/FCVfbGcUUAYB9Mf.jpg', 'https://pbs.twimg.com/media/FCVfbG9UYAIiTCf.jpg', 'https://pbs.twimg.com/media/FCVfbITVUAECuxb.jpg', 'https://pbs.twimg.com/media/FCVfbIyVgAEZhWc.jpg']",0,97,619,['出光'],[],https://twitter.com/asujun1024/status/1451671379477028866,False,,1,https://pbs.twimg.com/media/FCVfbGcUUAYB9Mf.jpg,,,,,,,[],,,,
